DATE,SOUID,TG,Q_TG
18760101,127488,22,0
18760102,127488,25,0
18760103,127488,3,0
18760104,127488,-58,0
18760105,127488,-98,0
18760106,127488,-77,0
18760107,127488,-66,0
18760108,127488,-89,0
18760109,127488,-127,0
18760110,127488,-89,0
18760111,127488,-62,0
18760112,127488,-46,0
18760113,127488,-35,0
18760114,127488,-36,0
18760115,127488,-31,0
18760116,127488,-23,0
18760117,127488,-12,0
18760118,127488,8,0
18760119,127488,38,0
18760120,127488,33,0
18760121,127488,39,0
18760122,127488,10,0
18760123,127488,6,0
18760124,127488,25,0
18760125,127488,28,0
18760126,127488,3,0
18760127,127488,-8,0
18760128,127488,-22,0
18760129,127488,-13,0
18760130,127488,7,0
18760131,127488,3,0
18760201,127488,-12,0
18760202,127488,2,0
18760203,127488,8,0
18760204,127488,19,0
18760205,127488,6,0
18760206,127488,-8,0
18760207,127488,0,0
18760208,127488,-31,0
18760209,127488,-6,0
18760210,127488,-21,0
18760211,127488,-46,0
18760212,127488,-12,0
18760213,127488,-54,0
18760214,127488,-5,0
18760215,127488,34,0
18760216,127488,54,0
18760217,127488,56,0
18760218,127488,66,0
18760219,127488,81,0
18760220,127488,52,0
18760221,127488,39,0
18760222,127488,101,0
18760223,127488,84,0
18760224,127488,49,0
18760225,127488,29,0
18760226,127488,40,0
18760227,127488,72,0
18760228,127488,75,0
18760229,127488,21,0
18760301,127488,68,0
18760302,127488,82,0
18760303,127488,56,0
18760304,127488,97,0
18760305,127488,62,0
18760306,127488,65,0
18760307,127488,60,0
18760308,127488,39,0
18760309,127488,54,0
18760310,127488,45,0
18760311,127488,63,0
18760312,127488,62,0
18760313,127488,53,0
18760314,127488,46,0
18760315,127488,73,0
18760316,127488,47,0
18760317,127488,25,0
18760318,127488,29,0
18760319,127488,22,0
18760320,127488,23,0
18760321,127488,14,0
18760322,127488,-3,0
18760323,127488,26,0
18760324,127488,31,0
18760325,127488,22,0
18760326,127488,3,0
18760327,127488,16,0
18760328,127488,57,0
18760329,127488,100,0
18760330,127488,103,0
18760331,127488,99,0
18760401,127488,99,0
18760402,127488,128,0
18760403,127488,108,0
18760404,127488,79,0
18760405,127488,94,0
18760406,127488,106,0
18760407,127488,86,0
18760408,127488,102,0
18760409,127488,124,0
18760410,127488,129,0
18760411,127488,108,0
18760412,127488,56,0
18760413,127488,37,0
18760414,127488,51,0
18760415,127488,65,0
18760416,127488,59,0
18760417,127488,89,0
18760418,127488,111,0
18760419,127488,127,0
18760420,127488,133,0
18760421,127488,142,0
18760422,127488,93,0
18760423,127488,116,0
18760424,127488,78,0
18760425,127488,98,0
18760426,127488,111,0
18760427,127488,85,0
18760428,127488,92,0
18760429,127488,127,0
18760430,127488,117,0
18760501,127488,119,0
18760502,127488,85,0
18760503,127488,77,0
18760504,127488,82,0
18760505,127488,103,0
18760506,127488,101,0
18760507,127488,58,0
18760508,127488,54,0
18760509,127488,62,0
18760510,127488,68,0
18760511,127488,68,0
18760512,127488,71,0
18760513,127488,83,0
18760514,127488,80,0
18760515,127488,96,0
18760516,127488,100,0
18760517,127488,120,0
18760518,127488,114,0
18760519,127488,56,0
18760520,127488,92,0
18760521,127488,119,0
18760522,127488,121,0
18760523,127488,140,0
18760524,127488,144,0
18760525,127488,148,0
18760526,127488,119,0
18760527,127488,94,0
18760528,127488,115,0
18760529,127488,154,0
18760530,127488,167,0
18760531,127488,174,0
18760601,127488,127,0
18760602,127488,144,0
18760603,127488,193,0
18760604,127488,166,0
18760605,127488,177,0
18760606,127488,214,0
18760607,127488,227,0
18760608,127488,172,0
18760609,127488,216,0
18760610,127488,196,0
18760611,127488,196,0
18760612,127488,191,0
18760613,127488,196,0
18760614,127488,187,0
18760615,127488,189,0
18760616,127488,208,0
18760617,127488,153,0
18760618,127488,182,0
18760619,127488,200,0
18760620,127488,191,0
18760621,127488,199,0
18760622,127488,199,0
18760623,127488,161,0
18760624,127488,154,0
18760625,127488,162,0
18760626,127488,174,0
18760627,127488,176,0
18760628,127488,206,0
18760629,127488,203,0
18760630,127488,192,0
18760701,127488,167,0
18760702,127488,175,0
18760703,127488,180,0
18760704,127488,191,0
18760705,127488,203,0
18760706,127488,212,0
18760707,127488,232,0
18760708,127488,237,0
18760709,127488,219,0
18760710,127488,217,0
18760711,127488,179,0
18760712,127488,163,0
18760713,127488,173,0
18760714,127488,188,0
18760715,127488,199,0
18760716,127488,187,0
18760717,127488,191,0
18760718,127488,168,0
18760719,127488,154,0
18760720,127488,164,0
18760721,127488,170,0
18760722,127488,191,0
18760723,127488,215,0
18760724,127488,233,0
18760725,127488,239,0
18760726,127488,209,0
18760727,127488,221,0
18760728,127488,192,0
18760729,127488,198,0
18760730,127488,193,0
18760731,127488,229,0
18760801,127488,206,0
18760802,127488,191,0
18760803,127488,205,0
18760804,127488,210,0
18760805,127488,210,0
18760806,127488,183,0
18760807,127488,202,0
18760808,127488,217,0
18760809,127488,202,0
18760810,127488,202,0
18760811,127488,205,0
18760812,127488,199,0
18760813,127488,219,0
18760814,127488,232,0
18760815,127488,239,0
18760816,127488,189,0
18760817,127488,176,0
18760818,127488,174,0
18760819,127488,197,0
18760820,127488,224,0
18760821,127488,251,0
18760822,127488,226,0
18760823,127488,196,0
18760824,127488,162,0
18760825,127488,154,0
18760826,127488,137,0
18760827,127488,139,0
18760828,127488,144,0
18760829,127488,160,0
18760830,127488,157,0
18760831,127488,139,0
18760901,127488,133,0
18760902,127488,150,0
18760903,127488,142,0
18760904,127488,148,0
18760905,127488,195,0
18760906,127488,202,0
18760907,127488,169,0
18760908,127488,142,0
18760909,127488,131,0
18760910,127488,130,0
18760911,127488,125,0
18760912,127488,131,0
18760913,127488,130,0
18760914,127488,138,0
18760915,127488,133,0
18760916,127488,131,0
18760917,127488,130,0
18760918,127488,130,0
18760919,127488,124,0
18760920,127488,119,0
18760921,127488,114,0
18760922,127488,116,0
18760923,127488,119,0
18760924,127488,123,0
18760925,127488,144,0
18760926,127488,143,0
18760927,127488,137,0
18760928,127488,149,0
18760929,127488,144,0
18760930,127488,130,0
18761001,127488,112,0
18761002,127488,96,0
18761003,127488,110,0
18761004,127488,123,0
18761005,127488,159,0
18761006,127488,151,0
18761007,127488,164,0
18761008,127488,171,0
18761009,127488,175,0
18761010,127488,164,0
18761011,127488,176,0
18761012,127488,190,0
18761013,127488,186,0
18761014,127488,184,0
18761015,127488,165,0
18761016,127488,159,0
18761017,127488,159,0
18761018,127488,138,0
18761019,127488,83,0
18761020,127488,37,0
18761021,127488,32,0
18761022,127488,36,0
18761023,127488,48,0
18761024,127488,85,0
18761025,127488,91,0
18761026,127488,89,0
18761027,127488,94,0
18761028,127488,91,0
18761029,127488,97,0
18761030,127488,65,0
18761031,127488,52,0
18761101,127488,47,0
18761102,127488,54,0
18761103,127488,74,0
18761104,127488,36,0
18761105,127488,11,0
18761106,127488,11,0
18761107,127488,7,0
18761108,127488,-6,0
18761109,127488,-19,0
18761110,127488,-31,0
18761111,127488,-46,0
18761112,127488,-39,0
18761113,127488,0,0
18761114,127488,56,0
18761115,127488,58,0
18761116,127488,59,0
18761117,127488,62,0
18761118,127488,84,0
18761119,127488,36,0
18761120,127488,32,0
18761121,127488,-2,0
18761122,127488,-10,0
18761123,127488,-34,0
18761124,127488,-16,0
18761125,127488,-8,0
18761126,127488,14,0
18761127,127488,26,0
18761128,127488,57,0
18761129,127488,51,0
18761130,127488,54,0
18761201,127488,37,0
18761202,127488,94,0
18761203,127488,57,0
18761204,127488,58,0
18761205,127488,84,0
18761206,127488,93,0
18761207,127488,84,0
18761208,127488,86,0
18761209,127488,65,0
18761210,127488,60,0
18761211,127488,65,0
18761212,127488,61,0
18761213,127488,47,0
18761214,127488,51,0
18761215,127488,40,0
18761216,127488,25,0
18761217,127488,-2,0
18761218,127488,-1,0
18761219,127488,23,0
18761220,127488,-20,0
18761221,127488,-67,0
18761222,127488,-89,0
18761223,127488,-121,0
18761224,127488,-159,0
18761225,127488,-140,0
18761226,127488,-142,0
18761227,127488,-115,0
18761228,127488,-4,0
18761229,127488,49,0
18761230,127488,62,0
18761231,127488,68,0
18770101,127488,91,0
18770102,127488,58,0
18770103,127488,23,0
18770104,127488,62,0
18770105,127488,62,0
18770106,127488,63,0
18770107,127488,55,0
18770108,127488,80,0
18770109,127488,113,0
18770110,127488,65,0
18770111,127488,13,0
18770112,127488,5,0
18770113,127488,3,0
18770114,127488,15,0
18770115,127488,21,0
18770116,127488,46,0
18770117,127488,25,0
18770118,127488,7,0
18770119,127488,11,0
18770120,127488,53,0
18770121,127488,28,0
18770122,127488,21,0
18770123,127488,26,0
18770124,127488,10,0
18770125,127488,-10,0
18770126,127488,-36,0
18770127,127488,-45,0
18770128,127488,9,0
18770129,127488,37,0
18770130,127488,38,0
18770131,127488,24,0
18770201,127488,10,0
18770202,127488,7,0
18770203,127488,5,0
18770204,127488,27,0
18770205,127488,33,0
18770206,127488,48,0
18770207,127488,74,0
18770208,127488,61,0
18770209,127488,53,0
18770210,127488,44,0
18770211,127488,35,0
18770212,127488,21,0
18770213,127488,-6,0
18770214,127488,-18,0
18770215,127488,37,0
18770216,127488,66,0
18770217,127488,61,0
18770218,127488,41,0
18770219,127488,65,0
18770220,127488,56,0
18770221,127488,52,0
18770222,127488,27,0
18770223,127488,23,0
18770224,127488,19,0
18770225,127488,54,0
18770226,127488,24,0
18770227,127488,11,0
18770228,127488,-28,0
18770301,127488,-40,0
18770302,127488,-31,0
18770303,127488,-10,0
18770304,127488,13,0
18770305,127488,28,0
18770306,127488,21,0
18770307,127488,14,0
18770308,127488,7,0
18770309,127488,-27,0
18770310,127488,-37,0
18770311,127488,-13,0
18770312,127488,14,0
18770313,127488,23,0
18770314,127488,45,0
18770315,127488,34,0
18770316,127488,43,0
18770317,127488,37,0
18770318,127488,40,0
18770319,127488,45,0
18770320,127488,30,0
18770321,127488,43,0
18770322,127488,51,0
18770323,127488,30,0
18770324,127488,30,0
18770325,127488,73,0
18770326,127488,91,0
18770327,127488,99,0
18770328,127488,91,0
18770329,127488,89,0
18770330,127488,80,0
18770331,127488,81,0
18770401,127488,70,0
18770402,127488,55,0
18770403,127488,62,0
18770404,127488,82,0
18770405,127488,77,0
18770406,127488,96,0
18770407,127488,105,0
18770408,127488,116,0
18770409,127488,143,0
18770410,127488,163,0
18770411,127488,147,0
18770412,127488,73,0
18770413,127488,68,0
18770414,127488,52,0
18770415,127488,21,0
18770416,127488,35,0
18770417,127488,39,0
18770418,127488,36,0
18770419,127488,61,0
18770420,127488,38,0
18770421,127488,13,0
18770422,127488,18,0
18770423,127488,37,0
18770424,127488,46,0
18770425,127488,39,0
18770426,127488,50,0
18770427,127488,60,0
18770428,127488,99,0
18770429,127488,94,0
18770430,127488,94,0
18770501,127488,70,0
18770502,127488,50,0
18770503,127488,42,0
18770504,127488,53,0
18770505,127488,66,0
18770506,127488,65,0
18770507,127488,87,0
18770508,127488,100,0
18770509,127488,135,0
18770510,127488,135,0
18770511,127488,125,0
18770512,127488,149,0
18770513,127488,144,0
18770514,127488,142,0
18770515,127488,151,0
18770516,127488,134,0
18770517,127488,139,0
18770518,127488,150,0
18770519,127488,121,0
18770520,127488,66,0
18770521,127488,81,0
18770522,127488,85,0
18770523,127488,98,0
18770524,127488,91,0
18770525,127488,103,0
18770526,127488,121,0
18770527,127488,135,0
18770528,127488,180,0
18770529,127488,171,0
18770530,127488,158,0
18770531,127488,158,0
18770601,127488,177,0
18770602,127488,172,0
18770603,127488,191,0
18770604,127488,229,0
18770605,127488,251,0
18770606,127488,230,0
18770607,127488,193,0
18770608,127488,210,0
18770609,127488,240,0
18770610,127488,244,0
18770611,127488,243,0
18770612,127488,208,0
18770613,127488,151,0
18770614,127488,159,0
18770615,127488,179,0
18770616,127488,160,0
18770617,127488,176,0
18770618,127488,208,0
18770619,127488,224,0
18770620,127488,223,0
18770621,127488,205,0
18770622,127488,201,0
18770623,127488,211,0
18770624,127488,171,0
18770625,127488,168,0
18770626,127488,187,0
18770627,127488,174,0
18770628,127488,163,0
18770629,127488,175,0
18770630,127488,219,0
18770701,127488,229,0
18770702,127488,211,0
18770703,127488,186,0
18770704,127488,179,0
18770705,127488,174,0
18770706,127488,191,0
18770707,127488,164,0
18770708,127488,147,0
18770709,127488,145,0
18770710,127488,155,0
18770711,127488,199,0
18770712,127488,196,0
18770713,127488,215,0
18770714,127488,222,0
18770715,127488,247,0
18770716,127488,197,0
18770717,127488,205,0
18770718,127488,199,0
18770719,127488,176,0
18770720,127488,182,0
18770721,127488,167,0
18770722,127488,201,0
18770723,127488,244,0
18770724,127488,266,0
18770725,127488,211,0
18770726,127488,199,0
18770727,127488,175,0
18770728,127488,172,0
18770729,127488,188,0
18770730,127488,192,0
18770731,127488,211,0
18770801,127488,207,0
18770802,127488,162,0
18770803,127488,149,0
18770804,127488,128,0
18770805,127488,153,0
18770806,127488,162,0
18770807,127488,192,0
18770808,127488,220,0
18770809,127488,202,0
18770810,127488,205,0
18770811,127488,207,0
18770812,127488,187,0
18770813,127488,190,0
18770814,127488,221,0
18770815,127488,215,0
18770816,127488,205,0
18770817,127488,186,0
18770818,127488,180,0
18770819,127488,185,0
18770820,127488,217,0
18770821,127488,226,0
18770822,127488,217,0
18770823,127488,193,0
18770824,127488,163,0
18770825,127488,166,0
18770826,127488,194,0
18770827,127488,179,0
18770828,127488,214,0
18770829,127488,191,0
18770830,127488,187,0
18770831,127488,183,0
18770901,127488,153,0
18770902,127488,134,0
18770903,127488,153,0
18770904,127488,131,0
18770905,127488,128,0
18770906,127488,133,0
18770907,127488,136,0
18770908,127488,124,0
18770909,127488,126,0
18770910,127488,137,0
18770911,127488,151,0
18770912,127488,158,0
18770913,127488,160,0
18770914,127488,167,0
18770915,127488,182,0
18770916,127488,134,0
18770917,127488,105,0
18770918,127488,107,0
18770919,127488,106,0
18770920,127488,93,0
18770921,127488,83,0
18770922,127488,83,0
18770923,127488,86,0
18770924,127488,90,0
18770925,127488,61,0
18770926,127488,68,0
18770927,127488,92,0
18770928,127488,111,0
18770929,127488,121,0
18770930,127488,116,0
18771001,127488,109,0
18771002,127488,114,0
18771003,127488,100,0
18771004,127488,107,0
18771005,127488,86,0
18771006,127488,49,0
18771007,127488,48,0
18771008,127488,71,0
18771009,127488,61,0
18771010,127488,51,0
18771011,127488,63,0
18771012,127488,63,0
18771013,127488,93,0
18771014,127488,123,0
18771015,127488,133,0
18771016,127488,110,0
18771017,127488,67,0
18771018,127488,53,0
18771019,127488,51,0
18771020,127488,64,0
18771021,127488,92,0
18771022,127488,102,0
18771023,127488,127,0
18771024,127488,116,0
18771025,127488,80,0
18771026,127488,95,0
18771027,127488,68,0
18771028,127488,67,0
18771029,127488,73,0
18771030,127488,78,0
18771031,127488,104,0
18771101,127488,92,0
18771102,127488,90,0
18771103,127488,72,0
18771104,127488,64,0
18771105,127488,76,0
18771106,127488,104,0
18771107,127488,119,0
18771108,127488,113,0
18771109,127488,116,0
18771110,127488,103,0
18771111,127488,99,0
18771112,127488,84,0
18771113,127488,101,0
18771114,127488,98,0
18771115,127488,100,0
18771116,127488,88,0
18771117,127488,77,0
18771118,127488,58,0
18771119,127488,65,0
18771120,127488,55,0
18771121,127488,48,0
18771122,127488,60,0
18771123,127488,67,0
18771124,127488,53,0
18771125,127488,48,0
18771126,127488,44,0
18771127,127488,33,0
18771128,127488,57,0
18771129,127488,37,0
18771130,127488,45,0
18771201,127488,52,0
18771202,127488,67,0
18771203,127488,59,0
18771204,127488,54,0
18771205,127488,51,0
18771206,127488,57,0
18771207,127488,60,0
18771208,127488,37,0
18771209,127488,29,0
18771210,127488,22,0
18771211,127488,4,0
18771212,127488,24,0
18771213,127488,39,0
18771214,127488,28,0
18771215,127488,40,0
18771216,127488,31,0
18771217,127488,25,0
18771218,127488,12,0
18771219,127488,2,0
18771220,127488,-12,0
18771221,127488,-37,0
18771222,127488,-64,0
18771223,127488,-1,0
18771224,127488,16,0
18771225,127488,12,0
18771226,127488,-16,0
18771227,127488,5,0
18771228,127488,0,0
18771229,127488,-5,0
18771230,127488,30,0
18771231,127488,37,0
18780101,127488,40,0
18780102,127488,36,0
18780103,127488,33,0
18780104,127488,26,0
18780105,127488,39,0
18780106,127488,29,0
18780107,127488,43,0
18780108,127488,21,0
18780109,127488,-11,0
18780110,127488,-35,0
